Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2024-12-20 00:00:00-05:00,40.97,41.79,40.95,41.55,14684600,0.5781,42.77,44.34,BEARISH,43.18,67.23,3,1
2024-12-23 00:00:00-05:00,41.5,41.57,41.12,41.52,11338400,0.5773,42.47,44.15,BEARISH,43.15,67.18,1,1
2024-12-24 00:00:00-05:00,41.53,41.78,41.33,41.74,5502400,0.5781,42.22,43.96,BEARISH,43.38,67.54,2,2
2024-12-26 00:00:00-05:00,41.57,41.84,41.47,41.68,6517600,0.5592,42.0,43.75,BEARISH,43.31,67.44,2,2
2024-12-27 00:00:00-05:00,41.47,41.83,41.3,41.46,8568000,0.5712,41.79,43.54,BEARISH,43.08,67.08,2,1
2024-12-30 00:00:00-05:00,41.19,41.19,40.7,40.9,7528200,0.5613,41.57,43.31,BEARISH,42.51,66.18,1,1
2024-12-31 00:00:00-05:00,41.04,41.2,40.85,41.07,8883200,0.5358,41.38,43.07,BEARISH,42.68,66.44,3,2
2025-01-02 00:00:00-05:00,41.26,41.4,40.55,40.61,20004200,0.5725,41.29,42.82,BEARISH,42.22,65.71,2,2
2025-01-03 00:00:00-05:00,40.74,40.8,40.53,40.6,19348400,0.5708,41.24,42.57,BEARISH,42.21,65.69,1,1
2025-01-06 00:00:00-05:00,41.0,41.27,40.82,40.88,16602000,0.5724,41.16,42.35,BEARISH,42.49,66.14,2,1
2025-01-07 00:00:00-05:00,40.9,41.31,40.65,40.85,23069000,0.5869,41.09,42.16,BEARISH,42.46,66.1,2,2
2025-01-08 00:00:00-05:00,40.88,41.08,40.59,41.08,15743000,0.5957,41.01,42.0,BEARISH,42.69,66.46,1,2
2025-01-10 00:00:00-05:00,40.79,40.95,40.55,40.66,18553600,0.5279,40.9,41.81,BEARISH,42.27,65.78,2,1
2025-01-13 00:00:00-05:00,40.62,41.59,40.58,41.56,20014800,0.5439,40.91,41.68,BEARISH,43.19,67.25,2,1
2025-01-14 00:00:00-05:00,41.8,42.12,41.69,42.08,13084600,0.5135,41.04,41.59,BEARISH,43.72,68.09,1,2
2025-01-15 00:00:00-05:00,42.69,42.8,42.2,42.48,12564200,0.5247,41.2,41.53,BEARISH,44.13,68.73,1,2
2025-01-16 00:00:00-05:00,42.52,42.84,42.4,42.83,11550400,0.524,41.45,41.51,BEARISH,44.48,69.3,1,2
2025-01-17 00:00:00-05:00,43.12,43.39,42.95,43.11,11589000,0.5292,41.73,41.52,BULLISH,44.77,69.75,3,1
2025-01-21 00:00:00-05:00,43.52,43.78,43.46,43.66,10348000,0.5142,42.03,41.56,BULLISH,45.33,70.65,2,2
2025-01-22 00:00:00-05:00,43.71,43.73,43.3,43.31,11894200,0.51,42.31,41.65,BULLISH,44.97,70.08,2,2
2025-01-23 00:00:00-05:00,43.31,43.55,43.08,43.55,8568400,0.5184,42.58,41.77,BULLISH,45.22,70.46,2,2
2025-01-24 00:00:00-05:00,43.75,43.76,43.39,43.44,6300000,0.4842,42.89,41.86,BULLISH,45.1,70.28,1,1
2025-01-27 00:00:00-05:00,43.35,43.5,43.1,43.46,12938800,0.4936,43.1,41.95,BULLISH,45.13,70.32,3,1
2025-01-28 00:00:00-05:00,43.56,43.57,43.22,43.32,9287600,0.4863,43.24,42.03,BULLISH,44.98,70.09,1,2
2025-01-29 00:00:00-05:00,43.15,43.45,43.14,43.24,9020200,0.4609,43.33,42.1,BULLISH,44.9,69.97,0,2
2025-01-30 00:00:00-05:00,43.15,43.68,43.08,43.65,12398200,0.4689,43.42,42.21,BULLISH,45.32,70.63,3,2
2025-01-31 00:00:00-05:00,43.6,43.73,43.16,43.34,13902800,0.4807,43.44,42.32,BULLISH,45.0,70.12,1,1
2025-02-03 00:00:00-05:00,42.9,43.51,42.43,43.38,21249600,0.486,43.41,42.43,BULLISH,45.04,70.19,2,1
2025-02-04 00:00:00-05:00,43.52,43.69,43.38,43.51,19718400,0.4773,43.43,42.57,BULLISH,45.17,70.39,2,2
2025-02-05 00:00:00-05:00,43.32,43.68,43.18,43.47,14194200,0.4703,43.42,42.71,BULLISH,45.14,70.34,1,2
2025-02-06 00:00:00-05:00,43.5,43.74,43.28,43.62,15303000,0.4713,43.44,42.84,BULLISH,45.29,70.58,3,2
2025-02-07 00:00:00-05:00,43.51,43.58,43.05,43.09,13545600,0.478,43.4,42.95,BULLISH,44.75,69.72,0,1
2025-02-10 00:00:00-05:00,43.4,43.45,43.08,43.31,8950400,0.4811,43.4,43.05,BULLISH,44.97,70.08,1,1
2025-02-11 00:00:00-05:00,43.45,43.84,43.38,43.56,9441800,0.4835,43.44,43.19,BULLISH,45.23,70.49,3,2
2025-02-12 00:00:00-05:00,42.98,43.47,42.83,43.25,11027200,0.4957,43.39,43.27,BULLISH,44.91,69.98,1,2
2025-02-13 00:00:00-05:00,43.49,44.06,43.43,44.0,10430600,0.5142,43.47,43.36,BULLISH,45.68,71.2,2,2
2025-02-14 00:00:00-05:00,44.13,44.35,43.84,43.85,9631400,0.5219,43.52,43.43,BULLISH,45.52,70.95,1,1
2025-02-18 00:00:00-05:00,43.97,44.41,43.71,44.41,7115800,0.5473,43.62,43.5,BULLISH,46.09,71.85,2,2
2025-02-19 00:00:00-05:00,43.87,44.02,43.74,43.89,7608000,0.5456,43.67,43.54,BULLISH,45.56,71.01,2,2
2025-02-20 00:00:00-05:00,43.77,43.94,43.5,43.78,9868600,0.5337,43.68,43.55,BULLISH,45.45,70.84,2,2
2025-02-21 00:00:00-05:00,43.87,43.88,42.94,42.98,9954000,0.5602,43.67,43.53,BULLISH,44.64,69.55,1,1
2025-02-24 00:00:00-05:00,43.09,43.18,42.81,42.94,9454200,0.5097,43.63,43.5,BULLISH,44.59,69.47,0,1
2025-02-25 00:00:00-05:00,42.96,43.4,42.93,43.27,9281200,0.5222,43.6,43.49,BULLISH,44.93,70.01,1,2
2025-02-26 00:00:00-05:00,43.42,43.65,43.2,43.25,7965000,0.5184,43.6,43.48,BULLISH,44.91,69.97,0,2
2025-02-27 00:00:00-05:00,43.27,43.54,42.93,42.95,7089000,0.5299,43.48,43.46,BULLISH,44.61,69.5,0,2
2025-02-28 00:00:00-05:00,43.12,43.35,42.79,43.32,9316600,0.5323,43.42,43.47,BEARISH,44.98,70.09,3,1
2025-03-03 00:00:00-05:00,43.73,43.88,42.35,42.45,16883200,0.6153,43.2,43.41,BEARISH,44.1,68.69,2,1
2025-03-04 00:00:00-05:00,42.55,42.55,41.82,41.88,22518600,0.6348,42.98,43.34,BEARISH,43.51,67.76,2,2
2025-03-05 00:00:00-05:00,42.27,43.08,42.2,42.97,17368600,0.6519,42.89,43.32,BEARISH,44.62,69.52,1,2
2025-03-06 00:00:00-05:00,42.75,43.15,42.52,42.74,18493600,0.653,42.86,43.29,BEARISH,44.39,69.16,2,2
2025-03-07 00:00:00-05:00,42.55,43.04,42.35,42.86,15654600,0.6659,42.85,43.26,BEARISH,44.51,69.35,1,1
2025-03-10 00:00:00-04:00,42.48,42.73,41.68,41.97,16672800,0.6906,42.71,43.18,BEARISH,43.6,67.91,2,1
2025-03-11 00:00:00-04:00,42.04,42.08,41.41,41.65,15426200,0.7175,42.53,43.11,BEARISH,43.28,67.38,1,2
2025-03-12 00:00:00-04:00,41.76,41.82,41.27,41.45,12607200,0.7255,42.37,43.02,BEARISH,43.08,67.07,1,2
2025-03-13 00:00:00-04:00,41.48,41.91,41.16,41.42,10283000,0.7112,42.15,42.92,BEARISH,43.05,67.02,1,2
2025-03-14 00:00:00-04:00,41.76,42.03,41.59,41.96,9507400,0.7157,42.1,42.86,BEARISH,43.6,67.9,2,1
2025-03-17 00:00:00-04:00,41.88,42.62,41.88,42.49,8615000,0.7349,42.17,42.79,BEARISH,44.14,68.75,1,1
2025-03-18 00:00:00-04:00,42.67,42.67,42.25,42.42,10023800,0.7324,42.11,42.72,BEARISH,44.06,68.63,1,2
2025-03-19 00:00:00-04:00,42.45,42.72,42.16,42.56,10253600,0.7286,42.09,42.63,BEARISH,44.21,68.86,2,2
2025-03-20 00:00:00-04:00,42.43,42.65,42.23,42.29,7606200,0.7182,42.02,42.55,BEARISH,43.93,68.43,0,2
2025-03-21 00:00:00-04:00,41.94,41.94,41.35,41.87,16808800,0.6505,42.01,42.46,BEARISH,43.5,67.75,2,1
2025-03-24 00:00:00-04:00,42.3,42.52,42.14,42.44,9204400,0.6252,42.1,42.44,BEARISH,44.08,68.67,1,1
2025-03-25 00:00:00-04:00,42.57,42.66,42.25,42.43,7622200,0.5919,42.21,42.41,BEARISH,44.07,68.65,0,2
2025-03-26 00:00:00-04:00,42.47,42.76,42.3,42.51,8160800,0.5791,42.33,42.38,BEARISH,44.15,68.78,2,2
2025-03-27 00:00:00-04:00,42.38,42.63,42.09,42.49,6049200,0.5689,42.39,42.34,BULLISH,44.13,68.74,1,2
2025-03-28 00:00:00-04:00,42.59,42.61,41.65,41.71,9147200,0.5619,42.3,42.28,BULLISH,43.34,67.48,1,1
2025-03-31 00:00:00-04:00,41.56,42.37,41.23,42.16,8881800,0.5957,42.27,42.22,BULLISH,43.8,68.22,1,1
2025-04-01 00:00:00-04:00,42.06,42.34,41.68,42.32,12197600,0.6036,42.25,42.22,BULLISH,43.96,68.48,3,2
2025-04-02 00:00:00-04:00,41.93,42.73,41.93,42.67,11863800,0.6077,42.29,42.26,BULLISH,44.32,69.04,2,2
2025-04-03 00:00:00-04:00,41.3,41.58,40.63,40.74,18958600,0.6439,42.16,42.15,BULLISH,42.35,65.92,1,2
2025-04-04 00:00:00-04:00,39.77,39.86,38.1,38.19,29389600,0.7163,41.69,41.93,BEARISH,39.75,61.79,2,1
2025-04-07 00:00:00-04:00,37.34,39.17,36.41,37.58,50243800,0.8839,41.15,41.68,BEARISH,39.13,60.8,2,1
2025-04-08 00:00:00-04:00,38.46,38.57,35.86,36.42,27497400,1.0379,40.48,41.42,BEARISH,37.95,58.93,1,2
2025-04-09 00:00:00-04:00,36.22,39.81,36.17,39.6,40440200,1.2678,40.16,41.32,BEARISH,41.19,64.08,3,2
2025-04-10 00:00:00-04:00,38.97,38.99,37.44,38.34,28167600,1.3367,39.78,41.17,BEARISH,39.9,62.03,1,2
2025-04-11 00:00:00-04:00,38.42,39.77,38.23,39.48,17207000,1.4193,39.48,41.08,BEARISH,41.06,63.87,2,1
2025-04-14 00:00:00-04:00,39.94,40.13,39.47,39.95,10426400,1.4372,39.22,40.98,BEARISH,41.55,64.64,1,1
2025-04-15 00:00:00-04:00,39.79,40.16,39.6,39.64,8028800,1.4439,38.88,40.85,BEARISH,41.23,64.14,0,2
2025-04-16 00:00:00-04:00,39.67,39.94,39.06,39.33,10726400,1.468,38.73,40.7,BEARISH,40.91,63.64,1,2
2025-04-17 00:00:00-04:00,39.44,39.91,39.39,39.6,9535800,1.4369,38.88,40.56,BEARISH,41.19,64.07,1,2
2025-04-21 00:00:00-04:00,39.57,39.57,38.63,39.0,7885800,1.4225,39.04,40.4,BEARISH,40.57,63.1,1,1
2025-04-22 00:00:00-04:00,39.39,40.02,39.39,39.91,7293800,1.42,39.43,40.31,BEARISH,41.5,64.57,1,2
2025-04-23 00:00:00-04:00,40.35,40.93,39.83,39.96,13337000,1.4418,39.47,40.19,BEARISH,41.55,64.65,2,2
2025-04-24 00:00:00-04:00,40.02,40.89,39.87,40.82,9995400,1.4474,39.74,40.11,BEARISH,42.43,66.05,1,2
2025-04-25 00:00:00-04:00,40.5,40.63,40.19,40.52,9400400,1.3531,39.86,40.02,BEARISH,42.12,65.56,0,1
2025-04-28 00:00:00-04:00,40.57,40.87,40.19,40.59,7779600,1.2046,39.93,39.93,BEARISH,42.2,65.67,1,1
2025-04-29 00:00:00-04:00,40.67,41.1,40.48,40.93,9526800,1.055,40.07,39.89,BULLISH,42.54,66.22,3,2
2025-04-30 00:00:00-04:00,40.45,41.27,40.23,41.14,9867400,0.8694,40.27,39.84,BULLISH,42.76,66.56,3,2
2025-05-01 00:00:00-04:00,40.67,41.26,40.65,40.96,11208400,0.8021,40.42,39.78,BULLISH,42.57,66.27,2,2
2025-05-02 00:00:00-04:00,41.45,41.83,41.3,41.65,8572400,0.73,40.72,39.73,BULLISH,43.28,67.39,2,1
2025-05-05 00:00:00-04:00,41.46,41.64,41.28,41.34,5679200,0.7083,40.88,39.76,BULLISH,42.96,66.89,1,1
2025-05-06 00:00:00-04:00,41.2,41.39,40.93,41.04,6111200,0.7013,41.0,39.89,BULLISH,42.66,66.4,2,2
2025-05-07 00:00:00-04:00,41.09,41.17,40.66,40.82,8746400,0.675,41.0,40.05,BULLISH,42.43,66.04,1,2
2025-05-08 00:00:00-04:00,41.1,41.77,41.0,41.36,8063200,0.6932,41.09,40.28,BULLISH,42.98,66.92,2,2
2025-05-09 00:00:00-04:00,41.36,41.53,41.23,41.47,6360000,0.6473,41.19,40.37,BULLISH,43.09,67.09,2,1
2025-05-12 00:00:00-04:00,42.6,42.9,42.21,42.43,8798800,0.6515,41.36,40.57,BULLISH,44.07,68.65,3,1
2025-05-13 00:00:00-04:00,42.45,42.54,42.2,42.22,6839000,0.5965,41.48,40.7,BULLISH,43.86,68.31,1,2
2025-05-14 00:00:00-04:00,41.98,42.03,41.6,41.83,7891200,0.5541,41.57,40.79,BULLISH,43.46,67.68,2,2
2025-05-15 00:00:00-04:00,41.72,42.28,41.69,42.26,7114600,0.565,41.64,40.91,BULLISH,43.9,68.37,2,2
2025-05-16 00:00:00-04:00,42.26,42.69,42.02,42.69,6426800,0.5647,41.79,41.07,BULLISH,44.34,69.07,2,1
2025-05-19 00:00:00-04:00,42.45,42.85,42.26,42.8,10166600,0.5619,41.98,41.22,BULLISH,44.45,69.24,3,1
2025-05-20 00:00:00-04:00,42.73,42.8,42.54,42.72,5128600,0.5062,42.2,41.4,BULLISH,44.37,69.13,1,2
2025-05-21 00:00:00-04:00,42.38,42.62,42.09,42.15,9612400,0.5002,42.28,41.51,BULLISH,43.79,68.21,1,2
2025-05-22 00:00:00-04:00,42.1,42.29,41.8,42.11,7651000,0.4977,42.36,41.61,BULLISH,43.75,68.13,0,2
2025-05-23 00:00:00-04:00,41.79,42.18,41.71,42.03,7343200,0.5055,42.31,41.67,BULLISH,43.66,68.0,0,1
2025-05-27 00:00:00-04:00,42.45,42.77,42.32,42.76,6898600,0.5055,42.37,41.78,BULLISH,44.41,69.19,2,2
2025-05-28 00:00:00-04:00,42.71,42.72,42.14,42.18,10597000,0.51,42.41,41.85,BULLISH,43.82,68.25,1,2
2025-05-29 00:00:00-04:00,42.39,42.41,41.91,42.34,9869600,0.4904,42.42,41.92,BULLISH,43.98,68.5,1,2
2025-05-30 00:00:00-04:00,42.22,42.4,41.79,42.34,12114200,0.5128,42.38,41.98,BULLISH,43.98,68.51,2,1
2025-06-02 00:00:00-04:00,42.61,42.61,42.27,42.59,15811000,0.4883,42.36,42.05,BULLISH,44.24,68.91,3,1
2025-06-03 00:00:00-04:00,42.43,43.04,42.23,43.03,13218200,0.5226,42.39,42.12,BULLISH,44.68,69.62,2,2
2025-06-04 00:00:00-04:00,43.08,43.31,43.01,43.19,13268000,0.5135,42.51,42.21,BULLISH,44.85,69.88,3,2
2025-06-05 00:00:00-04:00,43.36,43.38,42.84,42.93,14234800,0.5097,42.6,42.3,BULLISH,44.59,69.47,2,2
2025-06-06 00:00:00-04:00,43.25,43.38,42.95,43.05,9348400,0.4918,42.71,42.4,BULLISH,44.7,69.65,2,1
2025-06-09 00:00:00-04:00,43.15,43.62,43.1,43.34,11667000,0.4872,42.78,42.5,BULLISH,45.0,70.12,3,1
2025-06-10 00:00:00-04:00,43.33,43.64,43.33,43.61,7875200,0.4907,42.93,42.6,BULLISH,45.27,70.55,2,2
2025-06-11 00:00:00-04:00,43.49,43.54,43.03,43.17,10307800,0.4897,43.03,42.63,BULLISH,44.83,69.86,2,2
2025-06-12 00:00:00-04:00,43.02,43.39,42.82,43.36,8660000,0.4949,43.14,42.69,BULLISH,45.02,70.15,2,2
2025-06-13 00:00:00-04:00,42.94,43.4,42.73,42.85,14289400,0.5093,43.17,42.74,BULLISH,44.5,69.33,1,1
2025-06-16 00:00:00-04:00,43.04,43.44,43.04,43.21,10504000,0.5051,43.19,42.78,BULLISH,44.87,69.92,2,1
2025-06-17 00:00:00-04:00,43.1,43.14,42.73,42.79,9158000,0.4935,43.15,42.79,BULLISH,44.44,69.24,0,2
2025-06-18 00:00:00-04:00,42.84,43.0,42.62,42.67,8554000,0.4858,43.12,42.78,BULLISH,44.32,69.04,0,2
2025-06-20 00:00:00-04:00,42.91,42.98,42.32,42.38,13409800,0.4893,43.04,42.77,BULLISH,44.02,68.57,1,1
2025-06-23 00:00:00-04:00,42.38,42.89,42.16,42.85,10120600,0.5169,42.99,42.8,BULLISH,44.5,69.33,1,1
2025-06-24 00:00:00-04:00,42.95,43.27,42.89,43.21,8768200,0.4862,42.94,42.85,BULLISH,44.87,69.91,2,2
2025-06-25 00:00:00-04:00,43.12,43.12,42.74,42.79,8744000,0.492,42.9,42.89,BULLISH,44.44,69.24,0,2
2025-06-26 00:00:00-04:00,43.0,43.4,43.0,43.27,10508600,0.482,42.89,42.91,BEARISH,44.93,70.0,2,2
2025-06-27 00:00:00-04:00,43.28,43.51,43.08,43.32,9375600,0.4825,42.94,42.97,BEARISH,44.98,70.09,1,1
2025-06-30 00:00:00-04:00,43.36,43.38,43.06,43.28,8533800,0.4682,42.95,43.01,BEARISH,44.94,70.03,0,1
2025-07-01 00:00:00-04:00,43.4,44.65,43.32,44.4,15844200,0.5412,43.13,43.11,BULLISH,46.08,71.84,3,2
2025-07-02 00:00:00-04:00,44.61,45.08,44.53,45.07,14644200,0.5439,43.4,43.23,BULLISH,46.76,72.92,2,2
2025-07-03 00:00:00-04:00,45.03,45.19,44.95,45.04,6766000,0.5208,43.69,43.32,BULLISH,46.73,72.87,1,2
2025-07-07 00:00:00-04:00,44.8,44.96,44.37,44.6,11761600,0.5158,43.89,43.39,BULLISH,46.29,72.17,2,1
2025-07-08 00:00:00-04:00,44.7,45.11,44.64,44.97,16347600,0.5209,44.08,43.49,BULLISH,46.66,72.76,3,2
2025-07-09 00:00:00-04:00,45.08,45.29,44.81,45.24,13435600,0.5249,44.35,43.59,BULLISH,46.93,73.19,2,2
2025-07-10 00:00:00-04:00,45.35,45.77,45.25,45.48,12865600,0.5342,44.6,43.69,BULLISH,47.18,73.59,2,2
2025-07-11 00:00:00-04:00,44.99,45.19,44.76,45.11,11563200,0.5179,44.8,43.76,BULLISH,46.8,72.99,1,1
2025-07-14 00:00:00-04:00,44.93,45.03,44.7,44.86,12949400,0.4894,44.97,43.84,BULLISH,46.55,72.58,1,1
2025-07-15 00:00:00-04:00,44.93,44.96,43.92,43.94,14653600,0.5358,44.92,43.87,BULLISH,45.61,71.09,1,2
2025-07-16 00:00:00-04:00,43.99,44.1,43.54,44.05,13615200,0.5489,44.81,43.93,BULLISH,45.73,71.28,1,2
2025-07-17 00:00:00-04:00,43.96,44.4,43.9,44.37,11840800,0.5559,44.73,43.98,BULLISH,46.05,71.78,1,2
2025-07-18 00:00:00-04:00,44.44,44.5,44.2,44.47,13623200,0.5464,44.72,44.06,BULLISH,46.15,71.95,2,1
2025-07-21 00:00:00-04:00,44.74,45.09,44.65,44.7,10631000,0.5552,44.69,44.16,BULLISH,46.38,72.32,2,1
2025-07-22 00:00:00-04:00,44.65,45.35,44.63,45.31,13651000,0.5119,44.7,44.3,BULLISH,47.01,73.31,3,2
2025-07-23 00:00:00-04:00,45.49,45.71,45.39,45.46,13494400,0.4961,44.7,44.42,BULLISH,47.17,73.56,2,2
2025-07-24 00:00:00-04:00,45.05,45.35,44.86,45.0,17343400,0.5133,44.68,44.51,BULLISH,46.69,72.8,2,2
2025-07-25 00:00:00-04:00,45.11,45.55,44.99,45.53,15752800,0.5108,44.76,44.64,BULLISH,47.23,73.66,2,1
2025-07-28 00:00:00-04:00,45.27,45.33,44.74,44.87,15015000,0.5196,44.86,44.72,BULLISH,46.56,72.6,1,1
2025-07-29 00:00:00-04:00,44.79,44.79,44.43,44.7,14205800,0.5116,44.93,44.78,BULLISH,46.38,72.32,0,2
2025-07-30 00:00:00-04:00,44.49,44.54,43.61,43.79,23629400,0.5411,44.87,44.81,BULLISH,45.46,70.86,1,2
2025-07-31 00:00:00-04:00,43.28,43.78,43.19,43.24,23230600,0.5524,44.73,44.75,BEARISH,44.9,69.96,1,2
2025-08-01 00:00:00-04:00,42.95,42.97,42.4,42.74,28581800,0.5693,44.52,44.64,BEARISH,44.39,69.16,2,1
2025-08-04 00:00:00-04:00,42.99,43.35,42.98,43.31,15497000,0.5225,44.29,44.56,BEARISH,44.97,70.08,2,1
2025-08-05 00:00:00-04:00,43.54,43.7,43.21,43.62,16047000,0.5175,44.09,44.51,BEARISH,45.28,70.57,3,2
2025-08-06 00:00:00-04:00,43.57,43.68,43.13,43.14,13141000,0.5211,43.88,44.42,BEARISH,44.8,69.8,1,2
2025-08-07 00:00:00-04:00,43.57,43.64,43.06,43.33,15272600,0.5404,43.64,44.33,BEARISH,44.99,70.11,3,2
2025-08-08 00:00:00-04:00,43.49,43.69,43.35,43.55,10402600,0.5327,43.49,44.24,BEARISH,45.21,70.46,1,1
2025-08-11 00:00:00-04:00,43.58,43.77,43.2,43.45,12035600,0.5214,43.35,44.16,BEARISH,45.11,70.3,1,1
2025-08-12 00:00:00-04:00,43.52,44.05,43.48,44.02,12501200,0.5394,43.38,44.12,BEARISH,45.69,71.22,2,2
2025-08-13 00:00:00-04:00,44.24,44.86,44.12,44.84,16882200,0.5577,43.56,44.17,BEARISH,46.53,72.56,2,2
2025-08-14 00:00:00-04:00,44.43,44.45,44.03,44.37,16098600,0.5471,43.74,44.18,BEARISH,46.06,71.8,0,2
2025-08-15 00:00:00-04:00,44.67,44.67,44.28,44.37,16132200,0.5327,43.85,44.18,BEARISH,46.06,71.8,1,1
2025-08-18 00:00:00-04:00,44.31,44.41,44.06,44.12,9423000,0.532,43.91,44.16,BEARISH,45.79,71.38,0,1
2025-08-19 00:00:00-04:00,44.15,44.6,44.15,44.38,11980200,0.4975,44.05,44.15,BEARISH,46.07,71.81,2,2
2025-08-20 00:00:00-04:00,44.39,44.7,44.26,44.42,13436000,0.4866,44.17,44.11,BULLISH,46.1,71.87,3,2
2025-08-21 00:00:00-04:00,44.25,44.66,44.19,44.55,13017600,0.4795,44.28,44.06,BULLISH,46.24,72.09,2,2
2025-08-22 00:00:00-04:00,44.74,45.66,44.68,45.43,11434200,0.5225,44.5,44.08,BULLISH,47.14,73.51,2,1
2025-08-25 00:00:00-04:00,45.39,45.44,45.11,45.18,12563800,0.5112,44.63,44.07,BULLISH,46.88,73.11,2,1
2025-08-26 00:00:00-04:00,45.07,45.35,45.03,45.31,8414200,0.4947,44.68,44.09,BULLISH,47.0,73.31,2,2
2025-08-27 00:00:00-04:00,45.11,45.47,45.07,45.42,8967800,0.483,44.8,44.12,BULLISH,47.12,73.49,3,2
2025-08-28 00:00:00-04:00,45.55,45.56,45.1,45.42,8557200,0.4922,44.92,44.2,BULLISH,47.12,73.49,1,2
2025-08-29 00:00:00-04:00,45.43,45.7,45.37,45.48,8288800,0.4753,45.07,44.31,BULLISH,47.19,73.59,2,1
2025-09-02 00:00:00-04:00,45.1,45.19,44.87,45.14,13028600,0.457,45.15,44.42,BULLISH,46.84,73.04,1,2
2025-09-03 00:00:00-04:00,45.12,45.17,44.72,44.84,10157600,0.4359,45.2,44.5,BULLISH,46.53,72.55,0,2
2025-09-04 00:00:00-04:00,44.83,45.04,44.47,45.01,12530000,0.4468,45.25,44.56,BULLISH,46.7,72.83,2,2
2025-09-05 00:00:00-04:00,45.18,45.69,45.01,45.33,15054400,0.4679,45.24,44.67,BULLISH,47.02,73.34,3,1
2025-09-08 00:00:00-04:00,45.41,45.41,44.84,45.37,13605800,0.4837,45.26,44.76,BULLISH,47.07,73.4,2,1
2025-09-09 00:00:00-04:00,45.12,45.3,44.5,44.63,12112400,0.5087,45.18,44.81,BULLISH,46.31,72.21,0,2
2025-09-10 00:00:00-04:00,44.59,44.97,44.54,44.71,10671600,0.5084,45.1,44.87,BULLISH,46.4,72.34,1,2
2025-09-11 00:00:00-04:00,44.67,45.69,44.64,45.65,11685200,0.5499,45.13,44.95,BULLISH,47.35,73.86,3,2
2025-09-12 00:00:00-04:00,45.41,45.58,45.1,45.19,11069400,0.514,45.1,44.97,BULLISH,46.88,73.11,1,1
2025-09-15 00:00:00-04:00,45.24,45.26,44.75,44.82,9791400,0.5267,45.06,44.99,BULLISH,46.51,72.52,0,1
2025-09-16 00:00:00-04:00,44.93,45.02,44.57,44.69,9700400,0.5362,45.04,45.0,BULLISH,46.37,72.3,0,2
2025-09-17 00:00:00-04:00,44.72,45.57,44.52,44.79,13319600,0.582,45.02,45.04,BEARISH,46.48,72.47,3,2
2025-09-18 00:00:00-04:00,44.65,44.93,44.44,44.79,15116000,0.5837,44.96,45.06,BEARISH,46.48,72.47,2,2
2025-09-19 00:00:00-04:00,44.9,44.93,44.63,44.77,16468200,0.582,44.89,45.07,BEARISH,46.46,72.44,2,1
2025-09-22 00:00:00-04:00,44.75,44.9,44.55,44.75,8882400,0.5842,44.91,45.08,BEARISH,46.44,72.41,1,1
2025-09-23 00:00:00-04:00,44.86,45.19,44.56,44.61,8228800,0.5981,44.9,45.04,BEARISH,46.3,72.18,1,2
2025-09-24 00:00:00-04:00,44.43,44.65,44.01,44.07,10669600,0.6036,44.72,44.99,BEARISH,45.74,71.3,2,2
2025-09-25 00:00:00-04:00,43.91,43.92,43.42,43.49,11077200,0.5901,44.53,44.9,BEARISH,45.16,70.37,2,2
2025-09-26 00:00:00-04:00,43.6,44.07,43.57,44.0,9944600,0.5853,44.44,44.83,BEARISH,45.67,71.19,2,1
2025-09-29 00:00:00-04:00,44.28,44.31,43.92,44.16,9378800,0.5562,44.38,44.78,BEARISH,45.84,71.46,2,1
2025-09-30 00:00:00-04:00,44.07,44.42,43.98,44.38,9408200,0.5567,44.34,44.72,BEARISH,46.06,71.81,2,2
2025-10-01 00:00:00-04:00,44.33,44.43,43.81,43.92,13749800,0.526,44.24,44.66,BEARISH,45.59,71.06,2,2
2025-10-02 00:00:00-04:00,43.85,44.45,43.85,44.43,10673800,0.5346,44.2,44.64,BEARISH,46.11,71.88,1,2
2025-10-03 00:00:00-04:00,44.42,44.74,44.37,44.5,9827600,0.5242,44.17,44.62,BEARISH,46.18,72.0,1,1
2025-10-06 00:00:00-04:00,44.53,44.7,44.37,44.46,8937800,0.5162,44.16,44.58,BEARISH,46.14,71.94,0,1
2025-10-07 00:00:00-04:00,44.53,44.71,44.12,44.28,11308800,0.4829,44.18,44.53,BEARISH,45.96,71.65,1,2
2025-10-08 00:00:00-04:00,44.5,44.69,44.32,44.52,12184200,0.4746,44.3,44.52,BEARISH,46.2,72.04,2,2
2025-10-09 00:00:00-04:00,44.69,44.78,43.8,43.91,13231800,0.5228,44.29,44.48,BEARISH,45.58,71.05,2,2
2025-10-10 00:00:00-04:00,44.0,44.1,43.01,43.01,22262600,0.5755,44.16,44.36,BEARISH,44.67,69.59,2,1
2025-10-13 00:00:00-04:00,43.6,43.98,43.47,43.69,11979800,0.566,44.08,44.29,BEARISH,45.36,70.7,2,1
2025-10-14 00:00:00-04:00,43.29,44.32,43.21,44.13,10797400,0.5996,44.1,44.26,BEARISH,45.81,71.4,1,2
2025-10-15 00:00:00-04:00,44.31,44.57,43.69,43.93,10555800,0.6268,44.05,44.22,BEARISH,45.6,71.08,1,2
2025-10-16 00:00:00-04:00,44.15,44.15,43.38,43.6,13389600,0.6456,43.95,44.16,BEARISH,45.27,70.55,2,2
